,img_name,total_objects,total_area
876,ImgROI_178_Tile_00_Date_20240603.tif,109,73520
877,ImgROI_1790_Tile_00_Date_20240603.tif,133,364726
878,ImgROI_1791_Tile_00_Date_20240603.tif,34,94535
879,ImgROI_1792_Tile_00_Date_20240603.tif,74,269013
880,ImgROI_1793_Tile_00_Date_20240603.tif,0,0
881,ImgROI_1794_Tile_00_Date_20240603.tif,63,171386
882,ImgROI_1795_Tile_00_Date_20240603.tif,88,66062
883,ImgROI_1796_Tile_00_Date_20240603.tif,201,128820
884,ImgROI_1797_Tile_00_Date_20240603.tif,180,109794
885,ImgROI_1798_Tile_00_Date_20240603.tif,70,110329
886,ImgROI_1799_Tile_00_Date_20240603.tif,10,69269
887,ImgROI_179_Tile_00_Date_20240603.tif,72,138341
888,ImgROI_17_Tile_00_Date_20240603.tif,7,255682
889,ImgROI_1800_Tile_00_Date_20240603.tif,154,104792
890,ImgROI_1801_Tile_00_Date_20240603.tif,178,176573
891,ImgROI_1802_Tile_00_Date_20240603.tif,119,130293
892,ImgROI_1803_Tile_00_Date_20240603.tif,57,101342
893,ImgROI_1804_Tile_00_Date_20240603.tif,0,0
894,ImgROI_1805_Tile_00_Date_20240603.tif,19,9072
895,ImgROI_1806_Tile_00_Date_20240603.tif,59,77754
896,ImgROI_1807_Tile_00_Date_20240603.tif,150,173135
897,ImgROI_1808_Tile_00_Date_20240603.tif,175,178288
898,ImgROI_1809_Tile_00_Date_20240603.tif,112,127108
899,ImgROI_180_Tile_00_Date_20240603.tif,72,341816
900,ImgROI_1810_Tile_00_Date_20240603.tif,175,232139
901,ImgROI_1811_Tile_00_Date_20240603.tif,66,13306
902,ImgROI_1812_Tile_00_Date_20240603.tif,60,184582
903,ImgROI_1813_Tile_00_Date_20240603.tif,20,140650
904,ImgROI_1814_Tile_00_Date_20240603.tif,2,61
905,ImgROI_1815_Tile_00_Date_20240603.tif,30,29768
906,ImgROI_1816_Tile_00_Date_20240603.tif,83,119173
907,ImgROI_1817_Tile_00_Date_20240603.tif,155,118049
908,ImgROI_1818_Tile_00_Date_20240603.tif,185,249174
909,ImgROI_1819_Tile_00_Date_20240603.tif,111,147293
910,ImgROI_181_Tile_00_Date_20240603.tif,2,3325
911,ImgROI_1820_Tile_00_Date_20240603.tif,70,42588
912,ImgROI_1821_Tile_00_Date_20240603.tif,119,327436
913,ImgROI_1822_Tile_00_Date_20240603.tif,40,13254
914,ImgROI_1823_Tile_00_Date_20240603.tif,113,93768
915,ImgROI_1824_Tile_00_Date_20240603.tif,153,114342
916,ImgROI_1825_Tile_00_Date_20240603.tif,72,162038
917,ImgROI_1826_Tile_00_Date_20240603.tif,18,64514
918,ImgROI_1827_Tile_00_Date_20240603.tif,83,135333
919,ImgROI_1828_Tile_00_Date_20240603.tif,116,171044
920,ImgROI_1829_Tile_00_Date_20240603.tif,82,302247
921,ImgROI_182_Tile_00_Date_20240603.tif,55,102874
922,ImgROI_1830_Tile_00_Date_20240603.tif,101,141532
923,ImgROI_1831_Tile_00_Date_20240603.tif,86,78080
924,ImgROI_1832_Tile_00_Date_20240603.tif,1,301
925,ImgROI_1833_Tile_00_Date_20240603.tif,86,413038
926,ImgROI_1834_Tile_00_Date_20240603.tif,77,42936
927,ImgROI_1835_Tile_00_Date_20240603.tif,128,248771
928,ImgROI_1836_Tile_00_Date_20240603.tif,69,121347
929,ImgROI_1837_Tile_00_Date_20240603.tif,44,43365
930,ImgROI_1838_Tile_00_Date_20240603.tif,127,274600
931,ImgROI_1839_Tile_00_Date_20240603.tif,17,8759
932,ImgROI_183_Tile_00_Date_20240603.tif,66,327898
933,ImgROI_1840_Tile_00_Date_20240603.tif,111,92960
934,ImgROI_1841_Tile_00_Date_20240603.tif,136,87003
935,ImgROI_1842_Tile_00_Date_20240603.tif,144,290883
936,ImgROI_1843_Tile_00_Date_20240603.tif,122,274488
937,ImgROI_1844_Tile_00_Date_20240603.tif,45,21101
938,ImgROI_1845_Tile_00_Date_20240603.tif,27,17601
939,ImgROI_1846_Tile_00_Date_20240603.tif,180,348677
940,ImgROI_1847_Tile_00_Date_20240603.tif,62,47878
941,ImgROI_1848_Tile_00_Date_20240603.tif,104,129691
942,ImgROI_1849_Tile_00_Date_20240603.tif,166,103553
943,ImgROI_184_Tile_00_Date_20240603.tif,31,38699
944,ImgROI_1850_Tile_00_Date_20240603.tif,41,121328
945,ImgROI_1851_Tile_00_Date_20240603.tif,42,92037
946,ImgROI_1852_Tile_00_Date_20240603.tif,27,13174
947,ImgROI_1853_Tile_00_Date_20240603.tif,15,264838
948,ImgROI_1854_Tile_00_Date_20240603.tif,90,239078
949,ImgROI_1855_Tile_00_Date_20240603.tif,25,439192
950,ImgROI_1856_Tile_00_Date_20240603.tif,133,344761
951,ImgROI_1857_Tile_00_Date_20240603.tif,120,282240
952,ImgROI_1858_Tile_00_Date_20240603.tif,24,131300
953,ImgROI_1859_Tile_00_Date_20240603.tif,50,50850
954,ImgROI_185_Tile_00_Date_20240603.tif,39,309582
955,ImgROI_1860_Tile_00_Date_20240603.tif,24,52987
956,ImgROI_1861_Tile_00_Date_20240603.tif,155,346313
957,ImgROI_1862_Tile_00_Date_20240603.tif,191,215509
958,ImgROI_1863_Tile_00_Date_20240603.tif,138,232732
959,ImgROI_1864_Tile_00_Date_20240603.tif,185,324527
960,ImgROI_1865_Tile_00_Date_20240603.tif,69,75145
961,ImgROI_1866_Tile_00_Date_20240603.tif,106,55140
962,ImgROI_1867_Tile_00_Date_20240603.tif,230,98566
963,ImgROI_1868_Tile_00_Date_20240603.tif,170,221875
964,ImgROI_1869_Tile_00_Date_20240603.tif,251,383734
965,ImgROI_186_Tile_00_Date_20240603.tif,45,125320
966,ImgROI_1870_Tile_00_Date_20240603.tif,367,169612
967,ImgROI_1871_Tile_00_Date_20240603.tif,0,0
968,ImgROI_1872_Tile_00_Date_20240603.tif,40,184241
969,ImgROI_1873_Tile_00_Date_20240603.tif,39,24931
970,ImgROI_1874_Tile_00_Date_20240603.tif,72,354963
971,ImgROI_1875_Tile_00_Date_20240603.tif,112,270156
972,ImgROI_1876_Tile_00_Date_20240603.tif,253,124128
973,ImgROI_1877_Tile_00_Date_20240603.tif,16,37977
974,ImgROI_1878_Tile_00_Date_20240603.tif,6,30685
975,ImgROI_1879_Tile_00_Date_20240603.tif,162,97710
976,ImgROI_187_Tile_00_Date_20240603.tif,30,36449
977,ImgROI_1880_Tile_00_Date_20240603.tif,28,9710
978,ImgROI_1881_Tile_00_Date_20240603.tif,79,56011
979,ImgROI_1882_Tile_00_Date_20240603.tif,143,93697
980,ImgROI_1883_Tile_00_Date_20240603.tif,200,136881
981,ImgROI_1884_Tile_00_Date_20240603.tif,203,135237
982,ImgROI_1885_Tile_00_Date_20240603.tif,194,97764
983,ImgROI_1886_Tile_00_Date_20240603.tif,111,86658
984,ImgROI_1887_Tile_00_Date_20240603.tif,153,119047
985,ImgROI_1888_Tile_00_Date_20240603.tif,9,975
986,ImgROI_1889_Tile_00_Date_20240603.tif,90,202975
987,ImgROI_188_Tile_00_Date_20240603.tif,6,265540
988,ImgROI_1890_Tile_00_Date_20240603.tif,56,55560
989,ImgROI_1891_Tile_00_Date_20240603.tif,51,128668
990,ImgROI_1892_Tile_00_Date_20240603.tif,60,347531
991,ImgROI_1893_Tile_00_Date_20240603.tif,273,371682
992,ImgROI_1894_Tile_00_Date_20240603.tif,4,5334
993,ImgROI_1895_Tile_00_Date_20240603.tif,69,51920
994,ImgROI_1896_Tile_00_Date_20240603.tif,48,38039
995,ImgROI_1897_Tile_00_Date_20240603.tif,30,23291
996,ImgROI_1898_Tile_00_Date_20240603.tif,34,47766
997,ImgROI_1899_Tile_00_Date_20240603.tif,114,309501
998,ImgROI_189_Tile_00_Date_20240603.tif,46,72196
999,ImgROI_18_Tile_00_Date_20240603.tif,20,581953
1000,ImgROI_1900_Tile_00_Date_20240603.tif,146,172726
1001,ImgROI_1901_Tile_00_Date_20240603.tif,148,93688
1002,ImgROI_1902_Tile_00_Date_20240603.tif,145,133896
1003,ImgROI_1903_Tile_00_Date_20240603.tif,144,113935
1004,ImgROI_1904_Tile_00_Date_20240603.tif,145,173705
1005,ImgROI_1905_Tile_00_Date_20240603.tif,119,140852
1006,ImgROI_1906_Tile_00_Date_20240603.tif,191,224727
1007,ImgROI_1907_Tile_00_Date_20240603.tif,73,59773
1008,ImgROI_1908_Tile_00_Date_20240603.tif,176,132878
1009,ImgROI_1909_Tile_00_Date_20240603.tif,67,65659
1010,ImgROI_190_Tile_00_Date_20240603.tif,130,27598
1011,ImgROI_1910_Tile_00_Date_20240603.tif,245,127996
1012,ImgROI_1911_Tile_00_Date_20240603.tif,71,37152
1013,ImgROI_1912_Tile_00_Date_20240603.tif,162,94583
1014,ImgROI_1913_Tile_00_Date_20240603.tif,228,212148
1015,ImgROI_1914_Tile_00_Date_20240603.tif,185,300979
1016,ImgROI_1915_Tile_00_Date_20240603.tif,297,121032
1017,ImgROI_1916_Tile_00_Date_20240603.tif,72,31517
1018,ImgROI_1917_Tile_00_Date_20240603.tif,50,121390
1019,ImgROI_1918_Tile_00_Date_20240603.tif,203,157425
1020,ImgROI_1919_Tile_00_Date_20240603.tif,140,116091
1021,ImgROI_191_Tile_00_Date_20240603.tif,30,141538
1022,ImgROI_1920_Tile_00_Date_20240603.tif,223,361904
1023,ImgROI_1921_Tile_00_Date_20240603.tif,15,65705
1024,ImgROI_1922_Tile_00_Date_20240603.tif,47,59170
1025,ImgROI_1923_Tile_00_Date_20240603.tif,132,265820
1026,ImgROI_1924_Tile_00_Date_20240603.tif,167,158561
1027,ImgROI_1925_Tile_00_Date_20240603.tif,154,151292
1028,ImgROI_1926_Tile_00_Date_20240603.tif,30,8612
1029,ImgROI_1927_Tile_00_Date_20240603.tif,13,2181
1030,ImgROI_1928_Tile_00_Date_20240603.tif,3,1058
1031,ImgROI_1929_Tile_00_Date_20240603.tif,9,263374
1032,ImgROI_192_Tile_00_Date_20240603.tif,33,5986
1033,ImgROI_1930_Tile_00_Date_20240603.tif,6,320
1034,ImgROI_1931_Tile_00_Date_20240603.tif,9,8764
1035,ImgROI_1932_Tile_00_Date_20240603.tif,52,291093
1036,ImgROI_1933_Tile_00_Date_20240603.tif,30,76737
1037,ImgROI_1934_Tile_00_Date_20240603.tif,107,43782
1038,ImgROI_1935_Tile_00_Date_20240603.tif,233,151236
1039,ImgROI_1936_Tile_00_Date_20240603.tif,51,352741
1040,ImgROI_1937_Tile_00_Date_20240603.tif,204,154301
1041,ImgROI_1938_Tile_00_Date_20240603.tif,54,38447
1042,ImgROI_1939_Tile_00_Date_20240603.tif,16,3799
1043,ImgROI_193_Tile_00_Date_20240603.tif,133,322261
1044,ImgROI_1940_Tile_00_Date_20240603.tif,170,99827
1045,ImgROI_1941_Tile_00_Date_20240603.tif,22,8968
1046,ImgROI_1942_Tile_00_Date_20240603.tif,158,99144
1047,ImgROI_1943_Tile_00_Date_20240603.tif,68,40697
1048,ImgROI_1944_Tile_00_Date_20240603.tif,142,230134
1049,ImgROI_1945_Tile_00_Date_20240603.tif,150,328077
1050,ImgROI_1946_Tile_00_Date_20240603.tif,78,45944
1051,ImgROI_1947_Tile_00_Date_20240603.tif,259,131453
1052,ImgROI_1948_Tile_00_Date_20240603.tif,189,67466
1053,ImgROI_1949_Tile_00_Date_20240603.tif,177,298263
1054,ImgROI_194_Tile_00_Date_20240603.tif,30,60174
1055,ImgROI_1950_Tile_00_Date_20240603.tif,33,18040
1056,ImgROI_1951_Tile_00_Date_20240603.tif,116,232431
1057,ImgROI_1952_Tile_00_Date_20240603.tif,24,12749
1058,ImgROI_1953_Tile_00_Date_20240603.tif,138,308300
1059,ImgROI_1954_Tile_00_Date_20240603.tif,198,177739
1060,ImgROI_1955_Tile_00_Date_20240603.tif,14,11533
1061,ImgROI_1956_Tile_00_Date_20240603.tif,113,100637
1062,ImgROI_1957_Tile_00_Date_20240603.tif,174,175170
1063,ImgROI_1958_Tile_00_Date_20240603.tif,111,87084
1064,ImgROI_1959_Tile_00_Date_20240603.tif,159,100441
1065,ImgROI_195_Tile_00_Date_20240603.tif,102,122663
1066,ImgROI_1960_Tile_00_Date_20240603.tif,112,43834
1067,ImgROI_1961_Tile_00_Date_20240603.tif,183,154412
1068,ImgROI_1962_Tile_00_Date_20240603.tif,106,110649
1069,ImgROI_1963_Tile_00_Date_20240603.tif,211,149185
1070,ImgROI_1964_Tile_00_Date_20240603.tif,135,94874
1071,ImgROI_1965_Tile_00_Date_20240603.tif,179,72532
1072,ImgROI_1966_Tile_00_Date_20240603.tif,83,88064
1073,ImgROI_1967_Tile_00_Date_20240603.tif,160,94575
1074,ImgROI_1968_Tile_00_Date_20240603.tif,98,28975
1075,ImgROI_1969_Tile_00_Date_20240603.tif,272,392302
1076,ImgROI_196_Tile_00_Date_20240603.tif,120,308487
1077,ImgROI_1970_Tile_00_Date_20240603.tif,256,136618
1078,ImgROI_1971_Tile_00_Date_20240603.tif,51,274799
1079,ImgROI_1972_Tile_00_Date_20240603.tif,52,111707
1080,ImgROI_1973_Tile_00_Date_20240603.tif,46,356183
1081,ImgROI_1974_Tile_00_Date_20240603.tif,26,20264
1082,ImgROI_1975_Tile_00_Date_20240603.tif,42,26977
1083,ImgROI_1976_Tile_00_Date_20240603.tif,30,53637
1084,ImgROI_1977_Tile_00_Date_20240603.tif,42,281369
1085,ImgROI_1978_Tile_00_Date_20240603.tif,20,22779
1086,ImgROI_1979_Tile_00_Date_20240603.tif,33,282212
1087,ImgROI_197_Tile_00_Date_20240603.tif,108,46545
1088,ImgROI_1980_Tile_00_Date_20240603.tif,58,602692
1089,ImgROI_1981_Tile_00_Date_20240603.tif,22,37341
1090,ImgROI_1982_Tile_00_Date_20240603.tif,52,23842
1091,ImgROI_1983_Tile_00_Date_20240603.tif,134,80814
1092,ImgROI_1984_Tile_00_Date_20240603.tif,14,10884
1093,ImgROI_1985_Tile_00_Date_20240603.tif,33,13710
1094,ImgROI_1986_Tile_00_Date_20240603.tif,246,147785
1095,ImgROI_1987_Tile_00_Date_20240603.tif,392,208809
1096,ImgROI_1988_Tile_00_Date_20240603.tif,331,181810
1097,ImgROI_1989_Tile_00_Date_20240603.tif,65,24600
1098,ImgROI_198_Tile_00_Date_20240603.tif,14,7174
1099,ImgROI_1990_Tile_00_Date_20240603.tif,47,30300
1100,ImgROI_1991_Tile_00_Date_20240603.tif,42,11547
1101,ImgROI_1992_Tile_00_Date_20240603.tif,44,78283
1102,ImgROI_1993_Tile_00_Date_20240603.tif,132,188734
1103,ImgROI_1994_Tile_00_Date_20240603.tif,122,381579
1104,ImgROI_1995_Tile_00_Date_20240603.tif,15,12692
1105,ImgROI_1996_Tile_00_Date_20240603.tif,1,63206
1106,ImgROI_1997_Tile_00_Date_20240603.tif,1,88
1107,ImgROI_1998_Tile_00_Date_20240603.tif,39,329375
1108,ImgROI_1999_Tile_00_Date_20240603.tif,55,128591
1109,ImgROI_199_Tile_00_Date_20240603.tif,20,7880
1110,ImgROI_19_Tile_00_Date_20240603.tif,84,64664
1111,ImgROI_1_Tile_00_Date_20240603.tif,37,258924
1112,ImgROI_2000_Tile_00_Date_20240603.tif,100,303845
1113,ImgROI_2001_Tile_00_Date_20240603.tif,50,117524
1114,ImgROI_2002_Tile_00_Date_20240603.tif,79,267986
1115,ImgROI_2003_Tile_00_Date_20240603.tif,20,23393
1116,ImgROI_2004_Tile_00_Date_20240603.tif,10,10545
1117,ImgROI_2005_Tile_00_Date_20240603.tif,20,46658
1118,ImgROI_2006_Tile_00_Date_20240603.tif,15,6127
1119,ImgROI_2007_Tile_00_Date_20240603.tif,12,24325
1120,ImgROI_2008_Tile_00_Date_20240603.tif,27,268012
1121,ImgROI_2009_Tile_00_Date_20240603.tif,9,103202
1122,ImgROI_200_Tile_00_Date_20240603.tif,51,64724
1123,ImgROI_2010_Tile_00_Date_20240603.tif,68,64542
1124,ImgROI_2011_Tile_00_Date_20240603.tif,86,332730
1125,ImgROI_2012_Tile_00_Date_20240603.tif,33,183024
1126,ImgROI_2013_Tile_00_Date_20240603.tif,124,322544
1127,ImgROI_2014_Tile_00_Date_20240603.tif,3,595
1128,ImgROI_2015_Tile_00_Date_20240603.tif,25,311377
1129,ImgROI_2016_Tile_00_Date_20240603.tif,3,238
1130,ImgROI_2017_Tile_00_Date_20240603.tif,7,219366
1131,ImgROI_2018_Tile_00_Date_20240603.tif,18,580165
1132,ImgROI_2019_Tile_00_Date_20240603.tif,19,236644
1133,ImgROI_201_Tile_00_Date_20240603.tif,133,308456
1134,ImgROI_2020_Tile_00_Date_20240603.tif,43,175157
1135,ImgROI_2021_Tile_00_Date_20240603.tif,182,147874
1136,ImgROI_2022_Tile_00_Date_20240603.tif,44,200636
1137,ImgROI_2023_Tile_00_Date_20240603.tif,167,407891
1138,ImgROI_2024_Tile_00_Date_20240603.tif,37,70530
1139,ImgROI_2025_Tile_00_Date_20240603.tif,95,44384
1140,ImgROI_2026_Tile_00_Date_20240603.tif,237,358262
1141,ImgROI_2027_Tile_00_Date_20240603.tif,45,38648
1142,ImgROI_2028_Tile_00_Date_20240603.tif,209,352890
1143,ImgROI_2029_Tile_00_Date_20240603.tif,49,70004
1144,ImgROI_202_Tile_00_Date_20240603.tif,33,54932
1145,ImgROI_2030_Tile_00_Date_20240603.tif,37,518348
1146,ImgROI_2031_Tile_00_Date_20240603.tif,34,23904
1147,ImgROI_2032_Tile_00_Date_20240603.tif,20,57450
1148,ImgROI_2033_Tile_00_Date_20240603.tif,24,282506
1149,ImgROI_2034_Tile_00_Date_20240603.tif,28,43861
1150,ImgROI_2035_Tile_00_Date_20240603.tif,31,12402
1151,ImgROI_2036_Tile_00_Date_20240603.tif,185,439946
1152,ImgROI_2037_Tile_00_Date_20240603.tif,181,395498
1153,ImgROI_2038_Tile_00_Date_20240603.tif,108,98950
1154,ImgROI_2039_Tile_00_Date_20240603.tif,38,16981
1155,ImgROI_203_Tile_00_Date_20240603.tif,11,1777
1156,ImgROI_2040_Tile_00_Date_20240603.tif,0,0
1157,ImgROI_2041_Tile_00_Date_20240603.tif,101,341133
1158,ImgROI_2042_Tile_00_Date_20240603.tif,35,27702
1159,ImgROI_2043_Tile_00_Date_20240603.tif,86,95662
1160,ImgROI_2044_Tile_00_Date_20240603.tif,64,46665
1161,ImgROI_2045_Tile_00_Date_20240603.tif,142,409051
1162,ImgROI_2046_Tile_00_Date_20240603.tif,63,332119
1163,ImgROI_2047_Tile_00_Date_20240603.tif,34,37446
1164,ImgROI_2048_Tile_00_Date_20240603.tif,0,0
1165,ImgROI_2049_Tile_00_Date_20240603.tif,57,55177
1166,ImgROI_204_Tile_00_Date_20240603.tif,287,364507
1167,ImgROI_2050_Tile_00_Date_20240603.tif,12,79565
1168,ImgROI_2051_Tile_00_Date_20240603.tif,12,146060
1169,ImgROI_2052_Tile_00_Date_20240603.tif,58,291925
1170,ImgROI_2053_Tile_00_Date_20240603.tif,39,55318
1171,ImgROI_2054_Tile_00_Date_20240603.tif,30,279236
1172,ImgROI_2055_Tile_00_Date_20240603.tif,57,157835
1173,ImgROI_2056_Tile_00_Date_20240603.tif,0,0
1174,ImgROI_2057_Tile_00_Date_20240603.tif,81,330711
1175,ImgROI_2058_Tile_00_Date_20240603.tif,104,307021
1176,ImgROI_2059_Tile_00_Date_20240603.tif,24,29329
1177,ImgROI_205_Tile_00_Date_20240603.tif,46,55577
1178,ImgROI_2060_Tile_00_Date_20240603.tif,254,97009
1179,ImgROI_2061_Tile_00_Date_20240603.tif,159,369895
1180,ImgROI_2062_Tile_00_Date_20240603.tif,5,1956
1181,ImgROI_2063_Tile_00_Date_20240603.tif,112,79280
1182,ImgROI_2064_Tile_00_Date_20240603.tif,30,26086
1183,ImgROI_2065_Tile_00_Date_20240603.tif,117,293295
1184,ImgROI_2066_Tile_00_Date_20240603.tif,14,10567
1185,ImgROI_2067_Tile_00_Date_20240603.tif,19,184761
1186,ImgROI_2068_Tile_00_Date_20240603.tif,27,27774
1187,ImgROI_2069_Tile_00_Date_20240603.tif,34,223864
1188,ImgROI_206_Tile_00_Date_20240603.tif,26,262799
1189,ImgROI_2070_Tile_00_Date_20240603.tif,68,280729
1190,ImgROI_2071_Tile_00_Date_20240603.tif,16,4786
1191,ImgROI_2072_Tile_00_Date_20240603.tif,214,114578
1192,ImgROI_2073_Tile_00_Date_20240603.tif,54,108498
1193,ImgROI_2074_Tile_00_Date_20240603.tif,13,9163
1194,ImgROI_2075_Tile_00_Date_20240603.tif,36,83269
1195,ImgROI_2076_Tile_00_Date_20240603.tif,59,23534
1196,ImgROI_2077_Tile_00_Date_20240603.tif,117,303348
1197,ImgROI_2078_Tile_00_Date_20240603.tif,40,60810
1198,ImgROI_2079_Tile_00_Date_20240603.tif,41,25701
1199,ImgROI_207_Tile_00_Date_20240603.tif,5,8907
1200,ImgROI_2080_Tile_00_Date_20240603.tif,36,80520
1201,ImgROI_2081_Tile_00_Date_20240603.tif,42,59198
1202,ImgROI_2082_Tile_00_Date_20240603.tif,26,315137
1203,ImgROI_2083_Tile_00_Date_20240603.tif,13,3328
1204,ImgROI_2084_Tile_00_Date_20240603.tif,27,287730
1205,ImgROI_2085_Tile_00_Date_20240603.tif,24,206965
1206,ImgROI_2086_Tile_00_Date_20240603.tif,116,75535
1207,ImgROI_2087_Tile_00_Date_20240603.tif,97,84332
1208,ImgROI_2088_Tile_00_Date_20240603.tif,44,120767
1209,ImgROI_2089_Tile_00_Date_20240603.tif,96,63268
1210,ImgROI_208_Tile_00_Date_20240603.tif,18,6780
1211,ImgROI_2090_Tile_00_Date_20240603.tif,42,83782
1212,ImgROI_2091_Tile_00_Date_20240603.tif,132,53019
1213,ImgROI_2092_Tile_00_Date_20240603.tif,53,25658
1214,ImgROI_2093_Tile_00_Date_20240603.tif,232,410671
1215,ImgROI_2094_Tile_00_Date_20240603.tif,257,423073
1216,ImgROI_2095_Tile_00_Date_20240603.tif,99,28291
1217,ImgROI_2096_Tile_00_Date_20240603.tif,262,418810
1218,ImgROI_2097_Tile_00_Date_20240603.tif,153,358790
1219,ImgROI_2098_Tile_00_Date_20240603.tif,81,39393
1220,ImgROI_2099_Tile_00_Date_20240603.tif,18,15233
1221,ImgROI_209_Tile_00_Date_20240603.tif,32,90187
1222,ImgROI_20_Tile_00_Date_20240603.tif,32,171606
1223,ImgROI_2100_Tile_00_Date_20240603.tif,2,141
1224,ImgROI_2101_Tile_00_Date_20240603.tif,92,322721
1225,ImgROI_2102_Tile_00_Date_20240603.tif,127,386689
1226,ImgROI_2103_Tile_00_Date_20240603.tif,107,135691
1227,ImgROI_2104_Tile_00_Date_20240603.tif,5,1735
1228,ImgROI_2105_Tile_00_Date_20240603.tif,159,292868
1229,ImgROI_2106_Tile_00_Date_20240603.tif,3,26885
1230,ImgROI_2107_Tile_00_Date_20240603.tif,7,36830
1231,ImgROI_2108_Tile_00_Date_20240603.tif,56,144461
1232,ImgROI_2109_Tile_00_Date_20240603.tif,0,0
1233,ImgROI_210_Tile_00_Date_20240603.tif,9,353925
1234,ImgROI_2110_Tile_00_Date_20240603.tif,67,65970
1235,ImgROI_2111_Tile_00_Date_20240603.tif,133,463594
1236,ImgROI_2112_Tile_00_Date_20240603.tif,199,90903
1237,ImgROI_2113_Tile_00_Date_20240603.tif,11,9635
1238,ImgROI_2114_Tile_00_Date_20240603.tif,8,24004
1239,ImgROI_2115_Tile_00_Date_20240603.tif,0,0
1240,ImgROI_2116_Tile_00_Date_20240603.tif,35,237999
1241,ImgROI_2117_Tile_00_Date_20240603.tif,172,341635
1242,ImgROI_2118_Tile_00_Date_20240603.tif,90,216726
1243,ImgROI_2119_Tile_00_Date_20240603.tif,3,212
1244,ImgROI_211_Tile_00_Date_20240603.tif,14,338486
1245,ImgROI_2120_Tile_00_Date_20240603.tif,234,440552
1246,ImgROI_2121_Tile_00_Date_20240603.tif,56,58981
1247,ImgROI_2122_Tile_00_Date_20240603.tif,101,58013
1248,ImgROI_2123_Tile_00_Date_20240603.tif,1,7
1249,ImgROI_2124_Tile_00_Date_20240603.tif,46,30725
1250,ImgROI_2125_Tile_00_Date_20240603.tif,100,63374
1251,ImgROI_2126_Tile_00_Date_20240603.tif,69,46068
1252,ImgROI_2127_Tile_00_Date_20240603.tif,97,108508
1253,ImgROI_2128_Tile_00_Date_20240603.tif,12,23221
1254,ImgROI_2129_Tile_00_Date_20240603.tif,22,94693
1255,ImgROI_212_Tile_00_Date_20240603.tif,20,63684
1256,ImgROI_2130_Tile_00_Date_20240603.tif,122,415634
1257,ImgROI_2131_Tile_00_Date_20240603.tif,0,0
1258,ImgROI_2132_Tile_00_Date_20240603.tif,1,1
1259,ImgROI_2133_Tile_00_Date_20240603.tif,12,34637
1260,ImgROI_2134_Tile_00_Date_20240603.tif,4,329423
1261,ImgROI_2135_Tile_00_Date_20240603.tif,169,99532
1262,ImgROI_2136_Tile_00_Date_20240603.tif,20,5908
1263,ImgROI_2137_Tile_00_Date_20240603.tif,56,293683
1264,ImgROI_2138_Tile_00_Date_20240603.tif,10,13969
1265,ImgROI_2139_Tile_00_Date_20240603.tif,34,8261
1266,ImgROI_213_Tile_00_Date_20240603.tif,23,88552
1267,ImgROI_2140_Tile_00_Date_20240603.tif,178,422195
1268,ImgROI_2141_Tile_00_Date_20240603.tif,75,51732
1269,ImgROI_2142_Tile_00_Date_20240603.tif,79,271182
1270,ImgROI_2143_Tile_00_Date_20240603.tif,13,6160
1271,ImgROI_2144_Tile_00_Date_20240603.tif,38,3954
1272,ImgROI_2145_Tile_00_Date_20240603.tif,0,0
1273,ImgROI_2146_Tile_00_Date_20240603.tif,28,272186
1274,ImgROI_2147_Tile_00_Date_20240603.tif,6,243129
1275,ImgROI_2148_Tile_00_Date_20240603.tif,11,258569
1276,ImgROI_2149_Tile_00_Date_20240603.tif,12,2241
1277,ImgROI_214_Tile_00_Date_20240603.tif,3,570
1278,ImgROI_2150_Tile_00_Date_20240603.tif,80,381701
1279,ImgROI_2151_Tile_00_Date_20240603.tif,54,322767
1280,ImgROI_2152_Tile_00_Date_20240603.tif,35,28620
1281,ImgROI_2153_Tile_00_Date_20240603.tif,26,16087
1282,ImgROI_2154_Tile_00_Date_20240603.tif,2,587
1283,ImgROI_2155_Tile_00_Date_20240603.tif,17,296545
1284,ImgROI_2156_Tile_00_Date_20240603.tif,7,2445
1285,ImgROI_2157_Tile_00_Date_20240603.tif,48,105494
1286,ImgROI_2158_Tile_00_Date_20240603.tif,20,268929
1287,ImgROI_2159_Tile_00_Date_20240603.tif,51,66176
1288,ImgROI_215_Tile_00_Date_20240603.tif,63,374461
1289,ImgROI_2160_Tile_00_Date_20240603.tif,55,319976
1290,ImgROI_2161_Tile_00_Date_20240603.tif,7,2078
1291,ImgROI_2162_Tile_00_Date_20240603.tif,33,63067
1292,ImgROI_2163_Tile_00_Date_20240603.tif,3,2229
1293,ImgROI_2164_Tile_00_Date_20240603.tif,41,35741
1294,ImgROI_2165_Tile_00_Date_20240603.tif,34,511731
1295,ImgROI_2166_Tile_00_Date_20240603.tif,30,48564
1296,ImgROI_2167_Tile_00_Date_20240603.tif,6,3147
1297,ImgROI_2168_Tile_00_Date_20240603.tif,9,31140
1298,ImgROI_2169_Tile_00_Date_20240603.tif,6,554
1299,ImgROI_216_Tile_00_Date_20240603.tif,47,84000
1300,ImgROI_2170_Tile_00_Date_20240603.tif,148,324089
1301,ImgROI_2171_Tile_00_Date_20240603.tif,9,6680
1302,ImgROI_2172_Tile_00_Date_20240603.tif,17,6150
1303,ImgROI_2173_Tile_00_Date_20240603.tif,96,33911
1304,ImgROI_2174_Tile_00_Date_20240603.tif,10,12043
